date,county,state,fips,cases,deaths
2020-05-15,Autauga,Alabama,01001,103,4
2020-05-15,Baldwin,Alabama,01003,244,8
2020-05-15,Barbour,Alabama,01005,79,1
2020-05-15,Bibb,Alabama,01007,49,1
2020-05-15,Blount,Alabama,01009,45,0
2020-05-15,Bullock,Alabama,01011,32,1
2020-05-15,Butler,Alabama,01013,258,9
2020-05-15,Calhoun,Alabama,01015,129,3
2020-05-15,Chambers,Alabama,01017,326,22
2020-05-15,Cherokee,Alabama,01019,26,0
2020-05-15,Chilton,Alabama,01021,75,1
2020-05-15,Choctaw,Alabama,01023,81,3
2020-05-15,Clarke,Alabama,01025,70,2
2020-05-15,Clay,Alabama,01027,27,2
2020-05-15,Cleburne,Alabama,01029,13,1
2020-05-15,Coffee,Alabama,01031,162,1
2020-05-15,Colbert,Alabama,01033,83,2
2020-05-15,Conecuh,Alabama,01035,18,0
2020-05-15,Coosa,Alabama,01037,34,1
2020-05-15,Covington,Alabama,01039,56,1
2020-05-15,Crenshaw,Alabama,01041,53,1
2020-05-15,Cullman,Alabama,01043,68,0
2020-05-15,Dale,Alabama,01045,57,0
2020-05-15,Dallas,Alabama,01047,137,3
2020-05-15,DeKalb,Alabama,01049,190,2
2020-05-15,Elmore,Alabama,01051,178,6
2020-05-15,Escambia,Alabama,01053,39,3
2020-05-15,Etowah,Alabama,01055,199,10
2020-05-15,Fayette,Alabama,01057,9,0
2020-05-15,Franklin,Alabama,01059,309,4
2020-05-15,Geneva,Alabama,01061,19,0
2020-05-15,Greene,Alabama,01063,79,4
2020-05-15,Hale,Alabama,01065,79,2
2020-05-15,Henry,Alabama,01067,37,1
2020-05-15,Houston,Alabama,01069,129,4
2020-05-15,Jackson,Alabama,01071,61,2
2020-05-15,Jefferson,Alabama,01073,1258,71
2020-05-15,Lamar,Alabama,01075,14,0
2020-05-15,Lauderdale,Alabama,01077,110,2
2020-05-15,Lawrence,Alabama,01079,29,0
2020-05-15,Lee,Alabama,01081,444,31
2020-05-15,Limestone,Alabama,01083,64,0
2020-05-15,Lowndes,Alabama,01085,122,9
2020-05-15,Macon,Alabama,01087,55,2
2020-05-15,Madison,Alabama,01089,274,4
2020-05-15,Marengo,Alabama,01091,101,6
2020-05-15,Marion,Alabama,01093,101,9
2020-05-15,Marshall,Alabama,01095,612,9
2020-05-15,Mobile,Alabama,01097,1653,100
2020-05-15,Monroe,Alabama,01099,18,2
2020-05-15,Montgomery,Alabama,01101,787,20
2020-05-15,Morgan,Alabama,01103,109,1
2020-05-15,Perry,Alabama,01105,20,0
2020-05-15,Pickens,Alabama,01107,73,3
2020-05-15,Pike,Alabama,01109,105,0
2020-05-15,Randolph,Alabama,01111,119,7
2020-05-15,Russell,Alabama,01113,96,0
2020-05-15,Shelby,Alabama,01117,391,19
2020-05-15,St. Clair,Alabama,01115,88,1
2020-05-15,Sumter,Alabama,01119,120,4
2020-05-15,Talladega,Alabama,01121,75,2
2020-05-15,Tallapoosa,Alabama,01123,351,57
2020-05-15,Tuscaloosa,Alabama,01125,332,8
2020-05-15,Walker,Alabama,01127,119,0
2020-05-15,Washington,Alabama,01129,60,5
2020-05-15,Wilcox,Alabama,01131,92,5
2020-05-15,Winston,Alabama,01133,28,1
2020-05-15,Anchorage,Alaska,02020,200,4
2020-05-15,Bethel Census Area,Alaska,02050,1,0
2020-05-15,Fairbanks North Star Borough,Alaska,02090,85,2
2020-05-15,Juneau City and Borough,Alaska,02110,29,0
