,date,region,city,population,energy_consumption
0,2050-05-15,Tharsis,Tharsis Prime,1000,5000
1,2051-05-15,Tharsis,Tharsis Prime,2230,11707
2,2052-05-14,Tharsis,Tharsis Prime,3736,20594
3,2053-05-14,Tharsis,Tharsis Prime,5575,32268
4,2054-05-14,Tharsis,Tharsis Prime,7815,47495
5,2055-05-14,Tharsis,Tharsis Prime,10537,67240
6,2056-05-13,Tharsis,Tharsis Prime,13838,92721
7,2057-05-13,Tharsis,Tharsis Prime,17836,125485
8,2058-05-13,Tharsis,Tharsis Prime,22670,167469
9,2059-05-13,Tharsis,Tharsis Prime,28509,221134
10,2060-05-12,Tharsis,Tharsis Prime,35555,289576
11,2061-05-12,Tharsis,Tharsis Prime,44051,376710
12,2062-05-12,Tharsis,Tharsis Prime,54288,487467
13,2063-05-12,Tharsis,Tharsis Prime,66615,628062
14,2064-05-11,Tharsis,Tharsis Prime,81452,806346
15,2065-05-11,Tharsis,Tharsis Prime,99302,1032208
16,2066-05-11,Tharsis,Tharsis Prime,120769,1318117
17,2067-05-11,Tharsis,Tharsis Prime,146578,1679797
18,2068-05-10,Tharsis,Tharsis Prime,177598,2137053
19,2069-05-10,Tharsis,Tharsis Prime,214872,2714854
20,2070-05-10,Tharsis,Tharsis Prime,259655,3444710
21,2071-05-10,Tharsis,Tharsis Prime,313449,4366285
22,2072-05-09,Tharsis,Tharsis Prime,378058,5529591
23,2073-05-09,Tharsis,Tharsis Prime,455646,6997637
24,2074-05-09,Tharsis,Tharsis Prime,548811,8849851
25,2075-05-09,Tharsis,Tharsis Prime,660671,11186332
26,2076-05-08,Tharsis,Tharsis Prime,794966,14133194
27,2077-05-08,Tharsis,Tharsis Prime,956184,17849356
28,2078-05-08,Tharsis,Tharsis Prime,1149713,22535117
29,2079-05-08,Tharsis,Tharsis Prime,1382017,28442846
30,2080-05-07,Tharsis,Tharsis Prime,1660853,35890554
31,2081-05-07,Tharsis,Tharsis Prime,1995529,45278947
32,2082-05-07,Tharsis,Tharsis Prime,2397215,57112945
33,2083-05-07,Tharsis,Tharsis Prime,2879317,72028829
34,2084-05-06,Tharsis,Tharsis Prime,3457919,90828258
35,2085-05-06,Tharsis,Tharsis Prime,4152324,114521414
36,2086-05-06,Tharsis,Tharsis Prime,4985694,144381114
37,2087-05-06,Tharsis,Tharsis Prime,5985826,182011218
38,2088-05-05,Tharsis,Tharsis Prime,7105541,226861353
39,2089-05-05,Tharsis,Tharsis Prime,8247651,276492237
40,2090-05-05,Tharsis,Tharsis Prime,9412603,331323094
41,2091-05-05,Tharsis,Tharsis Prime,10600854,391806935
42,2092-05-04,Tharsis,Tharsis Prime,11812870,458433123
43,2093-05-04,Tharsis,Tharsis Prime,13049127,531730194
44,2094-05-04,Tharsis,Tharsis Prime,14310108,612268723
45,2095-05-04,Tharsis,Tharsis Prime,15596309,700664789
46,2096-05-03,Tharsis,Tharsis Prime,16908234,797583224
47,2097-05-03,Tharsis,Tharsis Prime,18246398,903741455
48,2098-05-03,Tharsis,Tharsis Prime,19611325,1019913397
49,2099-05-03,Tharsis,Tharsis Prime,21003550,1146933832
50,2100-05-03,Tharsis,Tharsis Prime,22423620,1285703075
51,2101-05-03,Tharsis,Tharsis Prime,23872091,1437191758
52,2102-05-03,Tharsis,Tharsis Prime,25349532,1602446363
53,2103-05-03,Tharsis,Tharsis Prime,26856521,1782594689
54,2104-05-02,Tharsis,Tharsis Prime,28393650,1978852294
55,2105-05-02,Tharsis,Tharsis Prime,29961522,2192528888
56,2106-05-02,Tharsis,Tharsis Prime,31560751,2425035391
57,2107-05-02,Tharsis,Tharsis Prime,33191965,2677891737
58,2108-05-01,Tharsis,Tharsis Prime,34855803,2952734801
59,2109-05-01,Tharsis,Tharsis Prime,36552918,3251327382
60,2110-05-01,Tharsis,Tharsis Prime,38283975,3575567428
61,2111-05-01,Tharsis,Tharsis Prime,40049654,3927498393
62,2112-04-30,Tharsis,Tharsis Prime,41850646,4309319680
63,2113-04-30,Tharsis,Tharsis Prime,43687658,4723398740
64,2114-04-30,Tharsis,Tharsis Prime,45561410,5172283255
65,2115-04-30,Tharsis,Tharsis Prime,47472637,5658714726
66,2116-04-29,Tharsis,Tharsis Prime,49422089,6185642857
67,2117-04-29,Tharsis,Tharsis Prime,51410530,6756240849
68,2118-04-29,Tharsis,Tharsis Prime,53438739,7373922053
69,2119-04-29,Tharsis,Tharsis Prime,55507513,8042358147
70,2120-04-28,Tharsis,Tharsis Prime,57617662,8765497511
71,2121-04-28,Tharsis,Tharsis Prime,59770014,9547586371
72,2122-04-28,Tharsis,Tharsis Prime,61965413,10393190459
73,2123-04-28,Tharsis,Tharsis Prime,64204720,11307218714
74,2124-04-27,Tharsis,Tharsis Prime,66488813,12294948536
75,2125-04-27,Tharsis,Tharsis Prime,68818588,13362053067
76,2126-04-27,Tharsis,Tharsis Prime,71194959,14514630281
77,2127-04-27,Tharsis,Tharsis Prime,73618857,15759233960
78,2128-04-26,Tharsis,Tharsis Prime,76091233,17102907755
79,2129-04-26,Tharsis,Tharsis Prime,78613056,18553220676
80,2130-04-26,Tharsis,Tharsis Prime,81185316,20118306272
81,2131-04-26,Tharsis,Tharsis Prime,83809021,21806903239
82,2132-04-25,Tharsis,Tharsis Prime,86485200,23628400425
83,2133-04-25,Tharsis,Tharsis Prime,89214904,25592884671
84,2134-04-25,Tharsis,Tharsis Prime,91479773,27554732830
85,2135-04-25,Tharsis,Tharsis Prime,93269020,29498357782
86,2136-04-24,Tharsis,Tharsis Prime,94682525,31442679982
87,2137-04-24,Tharsis,Tharsis Prime,95799194,33404184874
88,2138-04-24,Tharsis,Tharsis Prime,96681363,35397377453
89,2139-04-24,Tharsis,Tharsis Prime,97378276,37435160806
90,2140-04-23,Tharsis,Tharsis Prime,97928837,39529153799
91,2141-04-23,Tharsis,Tharsis Prime,98363780,41689955301
92,2142-04-23,Tharsis,Tharsis Prime,98707386,43927366717
93,2143-04-23,Tharsis,Tharsis Prime,98978834,46250576581
94,2144-04-22,Tharsis,Tharsis Prime,99193278,48668320496
95,2145-04-22,Tharsis,Tharsis Prime,99362689,51189012559
96,2146-04-22,Tharsis,Tharsis Prime,99496524,53820858828
97,2147-04-22,Tharsis,Tharsis Prime,99602253,56571953585
98,2148-04-21,Tharsis,Tharsis Prime,99685779,59450364298
99,2149-04-21,Tharsis,Tharsis Prime,99751765,62464202713
100,2050-05-15,Argyre,Argyre Prime,1000,5000
101,2051-05-15,Argyre,Argyre Prime,2250,11812
102,2052-05-14,Argyre,Argyre Prime,3802,20958
103,2053-05-14,Argyre,Argyre Prime,5719,33102
104,2054-05-14,Argyre,Argyre Prime,8077,49088
105,2055-05-14,Argyre,Argyre Prime,10968,69991
106,2056-05-13,Argyre,Argyre Prime,14501,97163
107,2057-05-13,Argyre,Argyre Prime,18809,132330
108,2058-05-13,Argyre,Argyre Prime,24048,177649
109,2059-05-13,Argyre,Argyre Prime,30409,235871
110,2060-05-12,Argyre,Argyre Prime,38120,310467
111,2061-05-12,Argyre,Argyre Prime,47456,405829
112,2062-05-12,Argyre,Argyre Prime,58744,527478
113,2063-05-12,Argyre,Argyre Prime,72380,682416
114,2064-05-11,Argyre,Argyre Prime,88838,879465
115,2065-05-11,Argyre,Argyre Prime,108686,1129751
116,2066-05-11,Argyre,Argyre Prime,132608,1447333
117,2067-05-11,Argyre,Argyre Prime,161424,1849933
118,2068-05-10,Argyre,Argyre Prime,196118,2359906
119,2069-05-10,Argyre,Argyre Prime,237870,3005428
120,2070-05-10,Argyre,Argyre Prime,288100,3822075
121,2071-05-10,Argyre,Argyre Prime,348510,4854679
122,2072-05-09,Argyre,Argyre Prime,412449,6032604
123,2073-05-09,Argyre,Argyre Prime,478946,7355470
124,2074-05-09,Argyre,Argyre Prime,548103,8838434
125,2075-05-09,Argyre,Argyre Prime,620026,10498140
126,2076-05-08,Argyre,Argyre Prime,694826,12352869
127,2077-05-08,Argyre,Argyre Prime,772618,14422677
128,2078-05-08,Argyre,Argyre Prime,853521,16729562
129,2079-05-08,Argyre,Argyre Prime,937661,19297699
130,2080-05-07,Argyre,Argyre Prime,1025167,22153563
131,2081-05-07,Argyre,Argyre Prime,1116173,25326185
132,2082-05-07,Argyre,Argyre Prime,1210819,28847408
133,2083-05-07,Argyre,Argyre Prime,1309250,32752122
134,2084-05-06,Argyre,Argyre Prime,1411619,37078629
135,2085-05-06,Argyre,Argyre Prime,1518082,41868818
136,2086-05-06,Argyre,Argyre Prime,1628805,47168695
137,2087-05-06,Argyre,Argyre Prime,1743956,53028530
138,2088-05-05,Argyre,Argyre Prime,1863713,59503485
139,2089-05-05,Argyre,Argyre Prime,1988260,66653942
140,2090-05-05,Argyre,Argyre Prime,2117790,74546088
141,2091-05-05,Argyre,Argyre Prime,2252501,83252303
142,2092-05-04,Argyre,Argyre Prime,2392600,92851871
143,2093-05-04,Argyre,Argyre Prime,2538304,103431660
144,2094-05-04,Argyre,Argyre Prime,2689835,115086611
145,2095-05-04,Argyre,Argyre Prime,2847427,127920768
146,2096-05-03,Argyre,Argyre Prime,3011323,142047993
147,2097-05-03,Argyre,Argyre Prime,3181775,157592855
148,2098-05-03,Argyre,Argyre Prime,3359045,174691664
